invoice_id,customer_id,invoice_date,invoice_amount,due_date
2825,649,2025-09-26,4135.04,2025-10-26
2826,618,2026-02-24,3624.05,2026-03-26
2827,607,2025-11-02,4156.68,2025-12-17
2828,135,2025-11-12,3566.52,2025-12-27
2829,580,2026-08-01,5074.21,2026-08-31
2830,147,2026-02-14,2427.15,2026-03-16
2831,490,2026-04-13,1826.54,2026-05-13
2832,478,2025-11-04,4132.94,2026-01-03
2833,159,2025-11-08,7075.28,2025-12-08
2834,384,2025-09-09,2042.57,2025-11-08
2835,163,2026-04-24,3157.43,2026-05-24
2836,441,2026-03-17,4448.3,2026-05-01
2837,853,2026-02-20,4363.19,2026-03-22
2838,189,2026-06-09,9131.37,2026-07-09
2839,415,2025-09-28,10604.74,2025-10-28
2840,339,2026-06-23,5971.83,2026-07-23
2841,607,2026-01-12,13157.24,2026-02-26
2842,181,2025-09-27,3721.85,2025-10-27
2843,288,2025-10-08,9792.3,2025-11-07
2844,834,2026-03-15,3061.88,2026-04-14
2845,187,2026-03-22,6336.01,2026-04-21
2846,884,2025-11-24,8370.69,2026-01-08
2847,138,2026-07-17,5229.7,2026-08-31
2848,130,2025-09-30,2310.45,2025-10-30
2849,194,2025-12-08,1311.79,2026-01-07
2850,316,2026-03-09,7806.58,2026-04-08
2851,984,2025-09-12,4018.94,2025-10-12
2852,785,2025-11-30,4250.81,2025-12-30
2853,864,2025-09-30,16602.03,2025-10-30
2854,144,2026-04-01,2345.4,2026-05-01
2855,16,2025-10-08,9040.55,2025-11-07
2856,302,2026-08-07,2771.17,2026-09-06
2857,423,2025-10-30,4338.78,2025-11-29
2858,245,2026-06-21,2097.44,2026-07-21
2859,927,2026-08-26,2755.74,2026-09-25
2860,107,2026-01-21,6958.98,2026-03-22
2861,88,2026-02-27,14078.3,2026-04-13
2862,129,2026-06-12,7016.33,
2863,907,2025-12-21,6385.99,2026-02-04
2864,887,2026-04-18,38424.45,2026-06-17
2865,341,2025-09-21,7829.43,2025-10-21
2866,4,2026-01-23,2369.17,2026-02-22
2867,327,2026-01-24,1300.59,2026-03-25
2868,410,2026-07-13,6771.74,2026-08-27
2869,879,2026-02-13,1622.91,2026-03-15
2870,306,2026-01-18,2244.03,2026-02-17
2871,908,2026-03-22,6373.06,2026-05-21
2872,607,2026-05-02,11488.84,2026-06-16
2873,721,2025-12-22,3978.41,2026-01-21
2874,225,2026-03-20,1905.09,2026-04-19
2875,971,2026-07-11,4447.21,2026-08-10
2876,348,2026-05-17,4021.95,2026-06-16
2877,992,2026-05-13,5493.65,2026-06-12
2878,321,2025-09-23,1910.64,2025-10-23
2879,559,2026-05-04,2559.26,2026-06-18
2880,988,2026-08-05,11339.41,2026-09-04
2881,181,2026-07-08,9192.96,2026-08-07
2882,618,2026-07-15,12688.65,2026-08-14
2883,711,2025-11-26,1137.74,2026-01-10
2884,386,2026-04-07,2460.92,2026-05-07
2885,618,2026-08-22,11047.07,2026-09-21
2886,792,2025-09-27,8030.95,2025-10-27
2887,772,2026-06-17,6926.0,2026-08-01
2888,108,2026-06-16,3741.65,2026-07-16
2889,531,2026-08-14,3044.39,2026-09-13
2890,410,2026-04-11,5130.6,2026-05-26
2891,971,2026-08-18,3492.54,2026-09-17
2892,296,2026-02-25,7628.77,2026-04-11
2893,818,2026-01-26,5150.75,2026-03-12
2894,171,2026-04-15,2299.09,2026-05-15
2895,331,2026-08-17,8309.43,2026-10-01
2896,493,2026-03-05,13638.02,2026-04-19
2897,195,2026-06-21,14386.14,2026-07-21
2898,12,2025-10-11,8569.2,2025-11-10
2899,195,2026-03-10,8663.35,2026-04-09
2900,490,2025-11-18,1974.8,2025-12-18
2901,795,2026-03-24,2922.29,2026-04-23
2902,881,2026-06-05,4369.99,2026-08-04
2903,182,2026-05-30,8032.51,2026-06-29
2904,962,2025-10-02,3093.07,2025-11-01
2905,817,2026-01-20,3911.29,2026-02-19
2906,656,2026-05-09,7823.47,2026-07-08
2907,898,2026-06-21,5579.65,2026-07-21
2908,316,2025-12-07,6530.82,2026-01-06
2909,694,2026-01-14,2683.2,2026-02-13
2910,30,2026-06-04,3869.26,2026-07-19
2911,596,2026-07-09,3434.28,
2912,678,2026-06-29,4996.26,2026-07-29
2913,796,2025-10-13,3535.79,2025-11-12
2914,793,2025-12-29,3172.05,2026-01-28
2915,96,2026-04-08,5525.98,2026-05-08
2916,381,2025-10-16,26757.68,2025-11-30
2917,778,2026-04-24,7974.85,2026-05-24
2918,444,2025-10-18,1203.54,2025-12-02
2919,298,2026-03-17,6622.51,2026-04-16
2920,808,2025-11-23,3311.88,
2921,737,2025-10-01,2355.09,2025-11-30
2922,845,2026-02-08,8780.39,2026-03-25
2923,361,2025-11-10,5318.46,2025-12-10
2924,374,2025-09-08,36544.67,2025-11-07
2925,554,2025-10-22,4563.18,2025-11-21
2926,303,2025-10-15,4172.26,2025-11-14
2927,421,2026-06-20,13028.73,2026-08-04
2928,246,2026-06-27,5088.66,2026-08-26
2929,720,2025-10-08,2146.09,2025-11-07
2930,237,2026-08-21,2471.51,2026-09-20
2931,534,2026-04-19,3844.67,2026-05-19
2932,185,2026-05-20,8461.69,2026-06-19
2933,468,2025-11-07,13834.15,2025-12-07
2934,754,2026-02-26,9497.2,2026-03-28
2935,363,2026-08-23,7876.34,2026-10-07
2936,283,2026-03-05,12024.41,2026-04-19
2937,553,2026-03-20,8218.4,2026-04-19
2938,336,2025-09-13,2427.48,2025-11-12
2939,162,2026-04-02,4190.55,2026-05-17
2940,160,2026-04-08,3310.97,2026-05-08
2941,474,2026-06-13,13725.55,2026-07-13
2942,601,2026-05-02,2329.73,2026-06-16
2943,322,2026-08-22,2366.22,2026-09-21
2944,12,2026-05-16,5728.09,2026-06-15
2945,424,2025-10-28,23398.09,2025-11-27
2946,73,2025-10-06,9001.13,2025-11-05
2947,588,2026-07-25,11504.97,2026-08-24
2948,858,2026-03-12,2062.66,2026-04-26
2949,201,2026-07-30,8537.59,2026-08-29
2950,522,2025-10-20,2055.43,2025-12-04
2951,864,2025-10-02,8972.7,2025-11-01
2952,505,2025-12-07,1423.0,2026-01-06
2953,738,2025-10-13,3811.95,2025-12-12
2954,688,2026-08-17,967.48,2026-10-16
2955,788,2026-07-31,2463.71,2026-08-30
2956,39,2026-07-07,1599.6,2026-08-21
2957,60,2025-10-17,8418.1,2025-11-16
2958,578,2026-05-28,5392.17,2026-06-27
2959,321,2026-07-08,3439.79,2026-08-07
2960,435,2025-11-02,5491.14,2025-12-02
2961,636,2025-09-19,2572.01,2025-11-18
2962,676,2026-08-13,6468.39,2026-09-12
2963,408,2025-12-10,4698.57,2026-01-24
2964,923,2025-10-07,31005.15,2025-11-06
2965,386,2025-12-16,18471.87,2026-01-15
2966,671,2025-12-01,10610.94,2025-12-31
2967,569,2026-07-05,6317.33,2026-08-04
2968,78,2026-03-04,6998.7,2026-04-03
2969,194,2026-04-04,13492.71,2026-05-04
2970,285,2025-09-28,6296.23,2025-10-28
2971,527,2025-10-06,6613.88,2025-12-05
2972,524,2026-07-17,3152.69,2026-08-16
2973,613,2025-09-18,2885.17,2025-10-18
2974,156,2026-08-11,4588.96,2026-09-25
2975,340,2026-03-15,617.33,2026-04-14
2976,125,2025-11-17,4885.07,2025-12-17
2977,871,2026-02-14,4119.42,2026-03-16
2978,280,2025-11-29,10101.28,2025-12-29
2979,917,2026-05-22,13318.39,2026-06-21
2980,906,2026-03-27,39117.99,2026-04-26
2981,622,2026-03-31,7949.19,2026-05-15
2982,846,2026-05-29,5646.63,2026-07-13
2983,869,2026-05-21,3178.85,2026-06-20
2984,658,2026-05-31,2160.38,2026-06-30
2985,728,2026-08-08,10389.6,2026-09-22
2986,910,2026-04-02,4891.39,2026-05-02
2987,674,2025-11-03,7024.27,2025-12-18
2988,128,2025-09-12,5074.83,2025-10-12
2989,314,2026-03-29,5181.9,2026-04-28
2990,332,2026-07-09,5958.47,2026-08-08
2991,150,2026-02-21,7008.36,2026-03-23
2992,454,2026-05-14,10612.3,2026-06-28
2993,36,2025-12-10,1865.62,2026-01-24
2994,685,2025-09-16,7990.89,2025-10-31
2995,420,2026-03-16,1784.12,2026-04-15
2996,22,2026-05-16,8763.33,2026-06-30
2997,206,2026-05-02,6459.94,2026-07-01
2998,639,2026-08-14,4702.78,2026-09-13
2999,848,2026-05-07,4852.16,2026-06-06
3000,957,2025-12-14,5578.78,2026-02-12
3001,356,2026-03-01,11967.86,2026-03-31
3002,440,2026-02-02,11149.55,2026-03-19
3003,729,2026-06-14,10152.88,2026-07-14
3004,96,2026-02-16,1702.87,2026-03-18
3005,929,2025-10-17,7928.03,2025-11-16
3006,941,2025-10-13,734.35,2025-11-12
3007,164,2026-07-18,909.26,2026-09-01
3008,148,2026-07-03,12287.56,2026-08-02
3009,530,2026-04-09,1571.29,2026-05-09
3010,294,2025-09-01,4332.47,2025-10-01
3011,195,2026-03-19,15377.59,2026-04-18
3012,663,2026-01-22,7976.12,2026-02-21
3013,480,2025-09-28,6722.35,2025-10-28
3014,877,2026-08-08,4786.99,
3015,123,2026-08-04,5529.8,2026-09-03
3016,400,2026-06-05,3032.21,2026-08-04
3017,699,2025-10-11,3406.8,2025-11-10
3018,965,2026-07-29,5358.1,2026-08-28
3019,452,2026-01-25,6021.65,2026-02-24
3020,661,2026-08-11,4406.87,2026-09-10
3021,104,2026-02-25,835.58,2026-03-27
3022,755,2026-07-12,17484.9,2026-09-10
3023,462,2026-07-22,10583.19,2026-09-05
3024,743,2026-02-14,4246.94,2026-03-31
3025,991,2026-01-01,10850.17,2026-01-31
3026,718,2025-11-13,3753.23,2025-12-13
3027,710,2026-04-27,6446.06,2026-05-27
3028,396,2026-05-07,1073.44,2026-06-06
3029,912,2026-05-21,6140.0,2026-06-20
3030,337,2026-05-10,3992.3,2026-06-09
3031,599,2026-08-23,5952.93,2026-09-22
3032,142,2025-12-20,19635.69,2026-02-03
3033,317,2026-02-27,4928.17,2026-04-28
3034,711,2026-03-07,3467.47,2026-04-21
3035,558,2026-07-05,3498.42,2026-08-19
3036,800,2026-03-26,1610.47,2026-04-25
3037,527,2026-04-22,6909.07,2026-06-21
3038,556,2025-09-24,7667.44,2025-11-08
3039,401,2025-09-26,5268.64,2025-10-26
3040,681,2026-04-06,10437.07,2026-05-06
3041,310,2026-08-12,10516.69,2026-10-11
3042,495,2025-09-10,5287.29,2025-10-10
3043,556,2025-09-17,7987.15,2025-11-01
3044,610,2026-05-03,28433.92,2026-06-02
3045,773,2026-03-25,2590.35,2026-05-24
3046,109,2026-05-16,9281.0,2026-06-30
3047,795,2025-12-21,5359.64,2026-01-20
3048,372,2026-03-24,11542.49,2026-04-23
3049,855,2025-09-27,2650.23,2025-10-27
3050,616,2025-11-10,5868.86,2025-12-10
3051,768,2026-02-23,2903.04,2026-03-25
3052,891,2026-03-21,1216.34,2026-05-05
3053,206,2026-05-06,15378.16,2026-07-05
3054,847,2025-12-27,3532.01,2026-01-26
3055,43,2025-09-09,2548.36,2025-10-09
3056,865,2025-11-25,3151.64,2026-01-24
3057,245,2025-09-23,21520.14,2025-10-23
3058,287,2026-04-28,14265.73,2026-05-28
3059,355,2025-11-12,4199.14,2025-12-12
3060,785,2025-09-27,9959.6,2025-10-27
3061,476,2026-08-15,2115.16,2026-09-14
3062,83,2025-11-20,7600.94,2025-12-20
3063,110,2025-11-23,3543.05,2025-12-23
3064,950,2026-03-18,7087.39,
3065,190,2025-10-13,1665.98,2025-11-12
3066,983,2026-05-21,3105.97,2026-07-05
3067,800,2025-12-01,5783.24,2025-12-31
3068,936,2026-08-05,5734.53,2026-09-04
3069,909,2025-11-23,1551.44,2025-12-23
3070,251,2026-06-27,2297.82,2026-07-27
3071,724,2026-06-23,7015.84,2026-07-23
3072,291,2026-01-13,6386.93,2026-02-12
3073,645,2026-06-08,8447.1,2026-07-08
3074,201,2025-10-29,5821.74,2025-11-28
3075,797,2026-08-25,2153.05,2026-10-09
3076,326,2026-08-08,3767.32,2026-09-07
3077,511,2026-04-29,7646.56,2026-05-29
3078,409,2026-08-08,2243.63,2026-09-07
3079,607,2025-12-07,2031.18,2026-01-21
3080,790,2025-11-01,3923.79,2025-12-16
3081,962,2026-05-22,6212.71,2026-06-21
3082,941,2025-12-22,1144.73,2026-01-21
3083,837,2026-01-24,4118.32,2026-02-23
3084,508,2026-04-04,7570.7,2026-05-04
3085,731,2026-05-14,8861.59,2026-06-13
3086,601,2026-07-13,2239.88,2026-08-27
3087,72,2026-07-13,6732.79,2026-08-12
3088,247,2026-08-28,11071.7,2026-09-27
3089,641,2026-05-16,8123.83,2026-06-15
3090,724,2026-03-13,3596.36,2026-04-12
3091,940,2026-08-13,741.76,2026-09-12
3092,855,2025-09-14,5911.54,2025-10-14
3093,608,2026-07-01,17677.44,2026-07-31
3094,587,2025-12-12,9666.7,2026-01-11
3095,935,2026-05-03,9144.05,2026-06-02
3096,566,2026-05-03,5721.44,2026-06-02
3097,344,2026-07-09,10245.76,2026-08-23
3098,971,2026-05-26,6372.79,2026-06-25
3099,925,2026-04-12,1236.66,2026-05-12
3100,54,2026-04-08,10203.2,2026-05-23
3101,730,2026-07-08,2510.63,2026-08-07
3102,528,2026-04-05,5276.3,2026-05-05
3103,611,2025-09-04,9032.19,2025-10-04
3104,532,2025-10-06,2745.87,2025-11-05
3105,558,2026-02-25,2272.94,2026-04-11
3106,963,2026-05-15,7324.13,2026-06-14
3107,193,2025-09-17,2051.57,2025-10-17
3108,895,2026-03-18,4285.34,2026-04-17
3109,58,2026-07-15,12331.25,2026-08-14
3110,437,2025-10-18,18368.4,2025-12-02
3111,111,2025-11-01,1202.18,2025-12-31
3112,129,2025-11-08,4197.42,2025-12-08
3113,849,2026-01-25,13811.17,2026-02-24
3114,706,2026-08-25,3636.21,2026-09-24
3115,925,2026-02-09,9421.05,2026-03-11
3116,852,2026-04-15,10006.91,2026-05-30
3117,326,2026-08-13,3066.86,2026-09-12
3118,8,2026-04-18,7045.1,2026-06-02
3119,29,2026-02-25,7396.49,2026-03-27
3120,112,2026-08-11,10356.22,2026-09-25
3121,947,2025-10-26,1362.5,2025-12-10
3122,673,2025-11-17,14065.21,2025-12-17
3123,131,2026-05-28,8661.82,2026-06-27
3124,188,2026-03-25,2024.11,2026-05-24
3125,675,2026-06-08,4514.06,2026-07-08
3126,709,2026-04-16,9773.82,
3127,475,2026-04-27,2112.25,2026-05-27
3128,364,2026-06-15,2386.42,2026-07-15
3129,204,2025-11-21,5074.99,2025-12-21
3130,212,2026-07-31,3527.0,2026-08-30
3131,621,2026-05-08,6111.25,2026-06-07
3132,276,2026-03-12,9658.17,2026-04-11
3133,73,2025-12-15,6216.65,2026-01-14
3134,679,2026-03-08,4958.97,2026-04-07
3135,772,2026-06-03,9693.66,2026-07-18
3136,243,2025-11-13,4597.52,2025-12-13
3137,787,2025-09-10,2753.43,2025-11-09
3138,102,2026-01-01,12599.58,2026-03-02
3139,987,2026-04-04,722.17,2026-05-04
3140,685,2026-06-17,5262.79,2026-08-01
3141,171,2025-10-10,3738.55,2025-11-09
3142,653,2026-03-12,2389.38,2026-04-11
3143,909,2026-01-05,6349.03,2026-02-04
3144,188,2026-06-16,7222.55,2026-08-15
3145,441,2025-11-10,2575.96,2025-12-25
3146,86,2026-01-15,1636.66,2026-02-14
3147,476,2026-01-22,1758.86,2026-02-21
3148,52,2026-08-20,21328.15,2026-09-19
3149,111,2026-06-26,23298.69,2026-08-25
3150,949,2026-08-11,5119.61,2026-09-10
3151,877,2026-05-27,1668.92,2026-06-26
3152,854,2026-01-17,4451.13,2026-03-03
3153,43,2025-10-22,859.76,2025-11-21
3154,211,2025-09-17,6431.33,2025-10-17
3155,968,2026-02-12,2257.34,2026-03-14
3156,200,2025-09-13,1898.91,2025-10-13
3157,810,2026-03-09,10930.36,2026-04-08
3158,858,2026-08-06,4419.57,2026-09-20
3159,752,2026-08-19,9993.97,2026-09-18
3160,627,2026-08-28,13130.87,2026-09-27
3161,26,2026-08-18,4654.84,2026-10-17
3162,919,2026-05-22,4979.41,2026-06-21
3163,299,2026-07-09,11658.74,2026-08-08
3164,77,2026-04-09,3249.22,2026-05-24
3165,924,2025-12-13,12593.05,2026-01-12
3166,137,2026-08-05,990.88,2026-09-04
3167,20,2026-03-17,3764.41,2026-04-16
3168,440,2026-06-27,5807.98,2026-08-11
3169,211,2026-08-25,1906.82,2026-09-24
3170,752,2026-02-16,6719.87,2026-03-18
3171,551,2026-01-27,5738.54,2026-02-26
3172,435,2026-05-07,2783.43,2026-06-06
3173,780,2026-05-14,2699.54,2026-06-13
3174,207,2025-10-12,2488.81,2025-11-11
3175,991,2026-03-21,1427.91,2026-04-20
3176,439,2026-05-02,18128.9,2026-06-01
3177,974,2026-02-04,4225.46,2026-03-06
3178,779,2026-06-13,1693.99,2026-07-13
3179,666,2026-06-09,4533.93,2026-07-09
3180,42,2026-04-26,6057.8,2026-06-10
3181,411,2025-09-19,2598.62,2025-11-03
3182,523,2025-10-23,3734.82,2025-12-07
3183,806,2025-11-24,14191.27,2025-12-24
3184,610,2026-05-31,1964.4,2026-06-30
3185,427,2026-08-26,3139.74,2026-09-25
3186,275,2026-04-01,1005.11,2026-05-01
3187,448,2026-08-27,21500.21,2026-09-26
3188,902,2025-12-13,8465.2,2026-01-12
3189,942,2026-03-11,4805.62,2026-04-10
3190,884,2026-02-24,2815.06,2026-04-10
3191,742,2026-01-25,2704.81,2026-02-24
3192,369,2025-11-20,4031.64,2025-12-20
3193,938,2026-03-12,7436.19,2026-04-11
3194,220,2025-10-07,2135.22,2025-11-06
3195,577,2026-07-23,3451.97,2026-08-22
3196,867,2026-02-01,9926.88,
3197,232,2026-01-08,18115.07,2026-02-07
3198,328,2025-10-29,7723.43,2025-11-28
3199,443,2026-04-12,2943.67,2026-05-27
3200,52,2026-05-07,4416.86,2026-06-06
3201,886,2026-04-28,6953.66,2026-05-28
3202,943,2026-06-20,3960.06,2026-08-19
3203,376,2026-06-14,8836.63,2026-07-14
3204,263,2026-03-23,2788.21,2026-04-22
3205,267,2025-12-08,18175.3,2026-01-07
3206,359,2026-08-16,4661.93,2026-09-15
3207,317,2026-02-23,3017.86,2026-04-24
3208,324,2026-05-20,8026.29,2026-07-04
3209,921,2026-05-29,2284.44,2026-07-13
3210,908,2026-01-21,5628.11,2026-03-22
3211,666,2026-03-08,15341.49,2026-04-07
3212,870,2026-05-30,1889.3,2026-07-29
3213,878,2025-09-20,12968.73,2025-11-04
3214,652,2026-07-30,1779.98,2026-08-29
3215,939,2026-06-27,9639.01,2026-08-26
3216,563,2025-10-16,2344.63,2025-11-30
3217,629,2025-12-04,12973.33,2026-01-03
3218,421,2025-11-03,3153.66,2025-12-18
3219,46,2026-01-09,3759.27,2026-02-08
3220,821,2025-09-09,2360.05,2025-10-09
3221,600,2026-03-22,726.04,2026-05-06
3222,720,2026-06-25,2004.84,2026-07-25
3223,889,2026-02-21,1299.27,2026-03-23
3224,269,2025-11-12,976.22,2025-12-12
3225,601,2025-11-23,6325.5,2026-01-07
3226,381,2025-10-29,16934.14,2025-12-13
3227,118,2025-09-21,21058.82,2025-11-05
3228,566,2026-02-04,1972.62,2026-03-06
3229,953,2026-07-16,4579.11,2026-08-15
3230,116,2026-07-26,12695.76,2026-09-09
3231,630,2025-10-31,1750.95,2025-11-30
3232,260,2025-11-03,13096.19,2025-12-03
3233,75,2026-07-22,13269.58,2026-09-05
3234,480,2026-02-15,1053.95,2026-03-17
3235,305,2026-03-22,759.25,2026-04-21
3236,7,2026-01-07,3630.02,2026-02-06
3237,366,2026-05-03,10589.87,2026-06-02
3238,634,2025-12-15,1482.39,2026-01-14
3239,523,2026-07-18,979.02,2026-09-01
3240,348,2025-12-31,5264.21,2026-01-30
3241,438,2026-07-15,8294.94,2026-08-29
3242,215,2026-03-01,2901.68,2026-04-15
3243,429,2025-12-12,3097.75,2026-02-10
3244,791,2026-07-13,8254.75,2026-08-27
3245,498,2026-06-29,2493.04,2026-07-29
3246,540,2026-05-19,2647.31,2026-07-18
3247,747,2025-12-22,6241.79,2026-01-21
3248,367,2025-11-09,6825.3,2025-12-09
3249,313,2026-02-07,4179.94,2026-03-09
3250,538,2026-04-28,16395.8,2026-06-27
3251,921,2025-09-11,9108.94,2025-10-26
3252,54,2026-01-16,3776.08,2026-03-02
3253,541,2026-02-14,1780.46,2026-03-31
3254,467,2026-05-05,11051.61,2026-06-04
3255,865,2026-08-20,11365.91,2026-10-19
3256,164,2025-10-01,4619.18,2025-11-15
3257,782,2025-09-12,6239.77,2025-10-12
3258,334,2026-05-01,8762.07,2026-06-30
3259,547,2025-12-17,18027.9,2026-01-16
3260,798,2026-08-02,10168.0,2026-09-01
3261,348,2026-07-20,7138.14,2026-08-19
3262,273,2026-03-13,10519.57,2026-04-27
3263,963,2026-07-05,12557.74,2026-08-04
3264,720,2026-01-11,6209.08,2026-02-10
3265,750,2026-06-08,10417.23,2026-07-08
3266,414,2026-06-18,2910.69,2026-07-18
3267,500,2026-02-10,11446.12,2026-03-12
3268,93,2026-06-05,2930.11,2026-08-04
3269,685,2026-03-22,2231.72,2026-05-06
3270,79,2025-12-05,4510.3,2026-01-04
3271,622,2026-04-11,1709.21,2026-05-26
3272,217,2026-04-25,3102.59,2026-05-25
3273,947,2025-12-26,6768.08,2026-02-09
3274,358,2026-03-11,6244.98,2026-04-10
3275,618,2026-06-03,8340.18,2026-07-03
3276,507,2025-12-15,8443.87,2026-01-14
3277,559,2025-09-04,6745.03,2025-10-19
3278,181,2025-09-18,2529.75,2025-10-18
3279,576,2026-07-04,10465.18,2026-08-18
3280,246,2025-09-20,4580.21,2025-11-19
3281,244,2025-12-31,6059.67,2026-01-30
3282,506,2026-01-15,5434.26,2026-02-14
3283,422,2025-11-19,17621.48,2025-12-19
3284,320,2026-02-01,1922.33,2026-03-03
3285,87,2026-08-24,3799.76,2026-10-23
3286,217,2025-09-25,7648.59,2025-10-25
3287,490,2026-02-16,5088.41,2026-03-18
3288,519,2025-10-29,3392.88,2025-11-28
3289,278,2026-06-28,1077.89,2026-07-28
3290,849,2025-10-11,3974.48,2025-11-10
3291,722,2025-10-08,6681.73,2025-12-07
3292,169,2025-12-26,7723.36,2026-02-09
3293,330,2026-06-02,4370.94,2026-07-02
3294,650,2026-05-28,5765.08,2026-07-12
3295,441,2026-01-05,2003.01,2026-02-19
3296,391,2025-09-03,6827.51,2025-10-03
3297,496,2026-06-20,5037.9,2026-07-20
3298,381,2025-09-16,5706.5,2025-10-31
3299,306,2026-05-23,4194.96,2026-06-22
3300,742,2026-04-27,5928.06,2026-05-27
3301,987,2026-05-21,8307.24,2026-06-20
3302,820,2026-01-12,6133.74,2026-02-11
3303,673,2026-04-01,1163.15,2026-05-01
3304,513,2025-09-15,6236.2,
3305,748,2026-07-25,3666.16,2026-09-08
3306,949,2026-08-26,2837.38,2026-09-25
3307,188,2026-01-07,14713.66,2026-03-08
3308,930,2026-08-18,2371.27,2026-09-17
3309,516,2025-12-31,2595.28,2026-01-30
3310,913,2026-04-29,832.21,2026-05-29
3311,644,2025-12-24,15829.1,2026-01-23
3312,427,2026-03-16,10199.66,2026-04-15
3313,502,2026-04-10,3833.03,2026-05-10
3314,730,2026-04-02,8163.54,2026-05-02
3315,260,2025-11-19,842.8,2025-12-19
3316,513,2026-05-21,7313.09,2026-06-20
3317,71,2026-01-13,2518.8,2026-02-12
3318,478,2026-07-03,19076.17,2026-09-01
3319,178,2026-04-30,6709.15,2026-06-14
3320,457,2026-06-30,5552.47,2026-08-29
3321,189,2026-05-28,2593.15,2026-06-27
3322,291,2026-06-14,2606.16,2026-07-14
3323,520,2025-10-20,8032.38,2025-12-04
3324,765,2026-03-08,2573.8,2026-04-07
3325,920,2026-06-24,2494.11,2026-07-24
3326,979,2025-09-14,15411.37,2025-10-14
3327,292,2026-04-20,6293.25,2026-05-20
3328,946,2026-05-19,2080.25,2026-07-03
3329,756,2026-03-11,7774.39,2026-04-10
3330,635,2026-03-22,3999.58,2026-05-21
3331,811,2026-05-19,1217.48,2026-06-18
3332,283,2025-12-22,3354.26,2026-02-05
3333,544,2026-08-18,2161.0,2026-10-02
3334,846,2025-10-06,6135.31,2025-11-20
3335,377,2025-11-18,2959.36,2026-01-02
3336,658,2026-06-02,5377.16,2026-07-02
3337,156,2026-06-05,8520.25,2026-07-20
3338,508,2026-02-09,33056.08,2026-03-11
3339,413,2026-07-09,24370.15,2026-08-23
3340,528,2025-09-17,5977.71,2025-10-17
3341,355,2026-03-23,4793.95,2026-04-22
3342,559,2025-09-17,3106.09,2025-11-01
3343,763,2026-03-21,1343.07,2026-04-20
3344,187,2026-03-29,802.83,2026-04-28
3345,31,2025-11-17,2547.91,2025-12-17
3346,260,2025-10-26,18530.05,2025-11-25
3347,421,2025-11-19,18027.82,2026-01-03
3348,529,2026-07-03,5294.94,2026-08-02
3349,551,2025-10-28,7254.42,2025-11-27
3350,304,2025-09-18,3082.26,2025-10-18
3351,942,2026-03-27,4880.84,2026-04-26
3352,986,2026-01-13,2687.2,2026-02-27
3353,944,2026-07-29,2683.34,2026-08-28
3354,39,2025-09-10,8161.83,2025-10-25
3355,489,2025-11-08,3080.84,2025-12-08
3356,644,2026-08-07,7412.52,2026-09-06
3357,542,2025-11-22,4444.58,2025-12-22
3358,670,2025-12-18,15544.95,2026-01-17
3359,278,2025-10-14,7778.09,2025-11-13
3360,203,2026-01-10,6079.36,2026-02-09
3361,66,2025-09-18,1592.3,2025-10-18
3362,108,2025-12-02,3377.14,2026-01-01
3363,268,2026-06-21,4802.85,2026-07-21
3364,222,2026-01-26,5223.08,2026-03-27
3365,804,2026-02-19,8499.62,2026-03-21
3366,530,2025-10-21,5895.88,2025-11-20
3367,90,2025-09-19,2187.71,2025-11-03
3368,693,2025-12-29,8029.56,2026-02-27
3369,255,2026-07-21,3457.08,2026-09-04
3370,455,2026-04-13,2978.48,2026-06-12
3371,253,2025-11-05,2069.42,2026-01-04
3372,257,2026-01-19,3774.91,2026-02-18
3373,383,2026-03-08,3201.66,2026-04-22
3374,442,2026-02-05,12654.73,2026-03-07
3375,858,2025-12-07,4036.71,2026-01-21
3376,599,2026-02-05,7653.53,2026-03-07
3377,90,2026-05-04,1182.05,2026-06-18
3378,749,2026-08-10,9070.1,2026-09-09
3379,390,2026-04-24,8352.36,2026-05-24
3380,582,2025-10-03,1560.26,2025-11-02
3381,44,2026-08-27,2489.21,2026-10-11
3382,712,2026-04-29,2941.86,2026-05-29
3383,664,2026-07-27,4251.54,2026-08-26
3384,598,2026-08-04,2844.85,2026-09-03
3385,19,2026-06-02,4110.19,2026-07-02
3386,101,2025-11-10,8434.15,2025-12-10
3387,914,2026-07-10,3199.21,2026-08-09
3388,607,2026-04-04,6342.26,2026-05-19
3389,766,2025-11-18,5753.85,2025-12-18
3390,357,2026-02-16,469.27,2026-03-18
3391,542,2026-06-25,2620.01,2026-07-25
3392,761,2026-02-27,11000.81,2026-03-29
3393,938,2025-12-25,2444.04,2026-01-24
3394,33,2026-05-18,2122.88,2026-06-17
3395,970,2026-05-18,11451.86,2026-06-17
3396,229,2025-09-05,5653.04,2025-10-05
3397,524,2026-06-24,16042.57,2026-07-24
3398,630,2025-12-17,3447.32,2026-01-16
3399,862,2026-08-09,13080.8,2026-09-08
3400,155,2026-08-26,2455.58,2026-10-10
3401,423,2025-12-26,640.62,2026-01-25
3402,905,2026-08-23,8568.19,2026-09-22
3403,246,2026-07-28,7909.18,2026-09-26
3404,405,2026-07-28,8565.51,2026-09-26
3405,844,2025-09-13,4238.49,2025-10-13
3406,759,2026-01-20,16167.43,
3407,541,2026-03-07,9992.6,2026-04-21
3408,161,2026-06-08,9673.33,2026-07-08
3409,747,2025-12-24,5511.08,2026-01-23
