po_id,supplier_id,order_date,due_date,total_amount
607,31,2025-09-18,2025-10-18,46435.77
608,43,2026-07-16,2026-08-30,73066.21
609,76,2025-11-19,2026-01-03,6679.17
610,62,2026-05-15,2026-06-14,29334.42
611,52,2026-04-12,2026-05-12,64963.74
612,67,2026-08-08,2026-09-22,84569.26
613,45,2025-09-27,2025-11-11,62564.95
614,23,2026-08-24,2026-10-08,26085.84
615,5,2026-02-19,2026-03-21,13910.4
616,58,2025-11-22,2025-12-22,55017.91
617,40,2025-10-03,2025-12-02,12031.7
618,12,2026-01-03,2026-02-02,16509.15
619,17,2026-03-01,2026-04-30,18861.9
620,15,2026-01-31,2026-03-02,67002.16
621,43,2025-09-06,2025-10-21,29979.15
622,67,2026-05-13,2026-06-27,65682.4
623,75,2026-05-10,2026-06-24,65830.62
624,14,2025-12-02,2026-01-16,9502.81
625,59,2025-10-30,2025-11-29,82472.94
626,35,2025-09-15,2025-10-15,18234.82
627,30,2026-06-21,2026-08-05,36259.1
628,69,2026-02-06,2026-03-23,46706.37
629,13,2025-12-23,2026-01-22,33476.67
630,21,2026-03-12,2026-04-11,22946.12
631,38,2026-07-28,2026-09-11,121788.67
632,56,2026-01-22,2026-03-08,7434.31
633,70,2026-03-02,2026-04-01,26254.8
634,68,2026-06-02,2026-08-01,160580.67
635,24,2026-08-11,2026-09-10,47596.86
636,73,2025-10-20,2025-11-19,26766.48
637,27,2025-10-04,2025-11-03,58560.64
638,8,2026-03-11,2026-04-10,118563.16
639,77,2025-12-12,2026-01-11,10336.65
640,64,2026-01-30,2026-03-01,45652.92
641,57,2026-06-15,2026-07-30,66754.07
642,5,2025-12-30,2026-01-29,43323.85
643,19,2026-01-19,2026-02-18,5745.52
644,52,2025-11-26,2025-12-26,31407.74
645,78,2026-05-26,2026-07-10,17607.26
646,45,2025-11-01,2025-12-16,134884.99
647,37,2025-09-24,2025-10-24,54294.0
648,15,2026-06-07,2026-07-07,60619.74
649,58,2026-04-10,2026-05-10,103760.08
650,27,2026-03-28,2026-04-27,94965.13
651,8,2025-09-15,2025-10-15,24047.45
652,48,2026-02-25,2026-04-11,109699.57
653,26,2025-11-27,2026-01-11,28651.84
654,78,2026-08-18,2026-10-02,33847.8
655,9,2026-03-14,2026-04-28,8660.2
656,76,2026-02-20,2026-04-06,106702.36
657,15,2025-09-20,2025-10-20,22095.29
658,12,2026-06-04,2026-07-04,102872.25
659,33,2026-05-06,2026-06-05,40929.49
660,4,2025-12-09,2026-01-08,14563.56
661,5,2026-08-30,2026-09-29,25473.45
662,16,2025-11-24,2026-01-08,56925.48
663,53,2025-11-22,2025-12-22,2818.4
664,45,2026-08-23,2026-10-07,42780.47
665,68,2026-05-16,2026-07-15,70248.01
666,19,2026-06-16,2026-07-16,26947.4
667,13,2026-05-24,2026-06-23,5717.34
668,3,2026-06-15,2026-08-14,13950.93
669,5,2026-08-16,2026-09-15,29750.64
670,15,2026-05-14,2026-06-13,50583.16
671,33,2026-05-28,2026-06-27,10074.25
672,41,2025-09-05,2025-10-05,25630.37
673,34,2026-06-19,2026-07-19,25035.87
674,17,2026-07-30,2026-09-28,32317.49
675,41,2026-07-11,2026-08-10,25569.0
676,58,2026-01-19,2026-02-18,42551.52
677,7,2026-08-15,2026-09-14,74592.82
678,44,2026-08-10,2026-09-24,13170.24
679,37,2026-01-24,2026-02-23,50762.42
680,44,2025-12-12,2026-01-26,31278.78
681,37,2026-02-23,2026-03-25,19710.88
682,15,2025-11-17,2025-12-17,41988.06
683,3,2025-09-03,2025-11-02,36326.44
684,66,2025-11-09,2025-12-09,7125.8
685,60,2025-12-18,2026-01-17,125897.5
686,63,2026-01-05,2026-02-19,100885.03
687,17,2026-05-31,2026-07-30,119422.51
688,74,2025-10-21,2025-12-05,48505.31
689,30,2025-10-27,2025-12-11,35185.56
690,37,2025-10-13,2025-11-12,25871.69
691,44,2025-10-12,2025-11-26,2438.1
692,66,2025-09-29,2025-10-29,47772.69
693,41,2025-11-25,2025-12-25,114201.68
694,60,2026-08-27,2026-09-26,130730.21
695,70,2026-04-14,2026-05-14,54256.94
696,13,2026-03-02,2026-04-01,12952.8
697,56,2026-03-17,2026-05-01,4690.33
698,24,2026-02-18,2026-03-20,64744.09
699,3,2026-07-13,2026-09-11,24839.37
700,64,2026-02-16,2026-03-18,26502.15
701,29,2026-04-07,2026-05-07,2182.47
702,16,2026-07-31,2026-09-14,36216.9
703,4,2025-11-23,2025-12-23,13035.41
704,71,2026-02-02,2026-03-04,32128.46
705,54,2025-11-20,2026-01-04,65781.4
706,20,2026-03-15,2026-05-14,91462.15
707,79,2026-06-25,2026-08-09,9137.26
708,73,2026-03-01,2026-03-31,83007.9
709,57,2026-01-06,2026-02-20,42539.52
710,67,2026-04-21,2026-06-05,2707.85
711,56,2025-11-06,2025-12-21,82412.49
712,64,2026-06-30,2026-07-30,18839.25
713,67,2026-08-11,2026-09-25,30466.85
714,15,2026-08-28,2026-09-27,64946.52
715,75,2025-12-17,2026-01-31,36984.75
716,70,2025-10-29,2025-11-28,78873.15
717,21,2026-05-28,2026-06-27,43975.14
718,78,2026-04-14,2026-05-29,63779.7
719,27,2025-10-10,2025-11-09,61088.7
720,77,2026-05-23,2026-06-22,21505.77
721,66,2026-07-22,2026-08-21,62458.82
722,77,2026-03-11,2026-04-10,125021.16
723,16,2026-07-13,2026-08-27,62013.39
724,1,2025-10-03,2025-11-02,95614.56
725,66,2026-05-19,2026-06-18,36597.87
726,66,2026-03-23,2026-04-22,3319.8
727,4,2026-07-05,2026-08-04,52780.14
728,66,2025-12-12,2026-01-11,6186.9
729,4,2026-07-28,2026-08-27,50422.48
730,77,2026-02-08,2026-03-10,14849.34
731,45,2026-05-30,2026-07-14,133076.79
732,1,2026-05-17,2026-06-16,28671.72
733,57,2026-05-19,2026-07-03,48933.48
734,67,2026-04-20,2026-06-04,26593.54
735,15,2025-12-29,2026-01-28,71980.32
736,67,2025-09-19,2025-11-03,60984.96
737,14,2025-12-16,2026-01-30,31978.75
738,10,2025-09-18,2025-10-18,54003.76
739,43,2026-01-18,2026-03-04,6717.87
740,8,2025-10-13,2025-11-12,36187.2
741,1,2026-04-19,2026-05-19,26932.08
742,45,2025-11-26,2026-01-10,76401.66
743,75,2026-07-03,2026-08-17,38798.18
744,73,2026-02-15,2026-03-17,66651.97
745,43,2026-03-03,2026-04-17,73699.57
746,11,2025-09-28,2025-11-12,66391.16
747,41,2025-12-08,2026-01-07,47378.04
748,65,2025-11-26,2025-12-26,65289.63
749,40,2025-09-15,2025-11-14,46315.9
750,52,2026-01-14,2026-02-13,55556.42
751,67,2025-09-15,2025-10-30,60051.23
752,45,2026-03-12,2026-04-26,37083.16
753,9,2026-06-18,2026-08-02,136383.58
754,70,2025-10-28,2025-11-27,81602.24
755,80,2025-11-15,2025-12-30,93776.27
756,45,2026-08-19,2026-10-03,2161.12
757,19,2026-06-04,2026-07-04,71681.28
758,3,2026-08-17,2026-10-16,34277.36
759,44,2026-02-18,2026-04-04,47491.92
760,13,2025-11-02,2025-12-02,65736.0
761,26,2026-02-17,2026-04-03,50545.84
762,20,2026-03-30,2026-05-29,16516.71
763,64,2026-02-09,2026-03-11,38426.4
764,23,2026-01-23,2026-03-09,96739.45
765,31,2026-07-18,2026-08-17,3941.93
766,70,2026-08-21,2026-09-20,29345.58
767,51,2026-03-05,2026-04-19,70234.78
768,6,2026-04-13,2026-05-28,27561.78
769,17,2026-05-04,2026-07-03,13862.34
770,65,2025-09-06,2025-10-06,49322.04
771,44,2026-07-03,2026-08-17,34565.96
772,61,2026-06-03,2026-07-03,53464.88
773,16,2026-08-13,2026-09-27,155277.22
774,68,2026-08-01,2026-09-30,48160.86
775,67,2025-12-26,2026-02-09,91952.44
776,7,2025-12-11,2026-01-10,10895.28
777,60,2026-05-04,2026-06-03,13762.88
778,23,2025-09-02,2025-10-17,14911.72
779,68,2026-01-20,2026-03-21,66980.99
780,20,2025-11-08,2026-01-07,42718.78
781,77,2026-04-27,2026-05-27,13007.52
782,72,2026-08-23,2026-10-22,19674.66
783,36,2026-03-21,2026-05-20,7475.94
784,68,2025-11-17,2026-01-16,17593.6
785,26,2026-08-04,2026-09-18,64097.59
786,35,2026-05-05,2026-06-04,82344.25
787,53,2026-04-14,2026-05-14,6795.03
788,20,2026-03-28,2026-05-27,64119.17
789,10,2025-09-28,2025-10-28,65486.1
790,70,2025-10-08,2025-11-07,6338.67
791,3,2026-08-17,2026-10-16,46905.8
792,46,2026-02-08,2026-03-10,85113.76
793,67,2026-08-22,2026-10-06,36926.77
794,80,2025-10-24,2025-12-08,108333.79
795,4,2025-10-30,2025-11-29,123247.34
796,40,2026-04-27,2026-06-26,11628.0
797,39,2026-05-03,2026-06-17,39848.04
798,17,2025-10-24,2025-12-23,87478.35
799,29,2026-04-17,2026-05-17,6502.5
800,4,2026-01-27,2026-02-26,31789.2
801,74,2026-06-08,2026-07-23,34646.3
802,73,2026-07-04,2026-08-03,13374.72
803,75,2026-01-21,2026-03-07,27217.64
804,65,2026-07-31,2026-08-30,57096.62
805,17,2025-09-13,2025-11-12,49962.37
806,64,2026-04-30,2026-05-30,127360.34
807,47,2026-05-13,2026-06-27,19471.32
808,18,2026-08-19,2026-09-18,27076.21
809,71,2025-09-21,2025-10-21,92179.18
810,26,2026-04-23,2026-06-07,84279.5
811,24,2025-10-31,2025-11-30,71809.16
812,33,2025-09-24,2025-10-24,81316.2
813,29,2026-04-05,2026-05-05,93652.31
814,46,2025-10-05,2025-11-04,7803.3
815,76,2026-06-06,2026-07-21,10012.12
816,26,2026-03-15,2026-04-29,71219.29
817,41,2025-10-25,2025-11-24,26397.47
818,25,2025-12-11,2026-01-25,68819.92
819,15,2026-01-06,2026-02-05,42400.26
820,34,2026-01-30,2026-03-01,78404.65
821,51,2026-04-06,2026-05-21,21160.92
822,72,2026-07-14,2026-09-12,26357.38
823,27,2025-12-31,2026-01-30,45582.53
824,4,2026-04-05,2026-05-05,113175.93
825,76,2025-09-08,2025-10-23,65697.69
826,20,2025-11-09,2026-01-08,30226.12
827,48,2026-05-03,2026-06-17,16292.64
828,53,2025-12-09,2026-01-08,102919.17
829,63,2026-03-09,2026-04-23,115779.53
830,17,2026-04-14,2026-06-13,72573.14
831,79,2026-08-26,2026-10-10,24656.15
832,32,2026-05-17,2026-06-16,18608.55
833,66,2025-09-16,2025-10-16,15562.48
834,50,2026-01-12,2026-02-11,80503.83
835,13,2026-01-27,2026-02-26,45026.91
836,27,2026-01-09,2026-02-08,31990.69
837,26,2025-12-19,2026-02-02,79759.98
838,53,2026-07-24,2026-08-23,61201.96
839,34,2026-06-07,2026-07-07,14514.72
840,74,2025-12-30,2026-02-13,31153.97
841,57,2026-02-21,2026-04-07,60977.0
842,12,2026-04-05,2026-05-05,29380.75
843,65,2025-12-25,2026-01-24,64935.86
844,9,2026-02-03,2026-03-20,9414.6
845,45,2026-06-20,2026-08-04,74290.65
846,44,2026-07-14,2026-08-28,38527.38
847,48,2026-01-31,2026-03-17,71715.88
848,19,2026-03-23,2026-04-22,152082.69
849,54,2026-03-29,2026-05-13,53956.8
850,76,2026-02-08,2026-03-25,48933.29
851,73,2026-08-23,2026-09-22,14353.17
852,36,2026-06-22,2026-08-21,12740.86
853,15,2026-03-25,2026-04-24,113281.26
854,9,2026-08-27,2026-10-11,83776.86
855,9,2026-04-30,2026-06-14,82245.0
856,46,2026-03-21,2026-04-20,21588.0
857,31,2026-05-31,2026-06-30,6890.73
858,55,2025-11-03,2025-12-03,7349.37
859,70,2026-06-16,2026-07-16,54341.99
860,58,2026-04-01,2026-05-01,94498.48
861,15,2026-06-22,2026-07-22,14348.77
862,40,2025-12-16,2026-02-14,91401.53
863,10,2026-05-13,2026-06-12,44606.64
864,1,2026-08-14,2026-09-13,12664.35
865,72,2026-07-18,2026-09-16,108813.31
866,24,2025-09-03,2025-10-03,104182.96
867,64,2026-04-28,2026-05-28,61276.51
868,48,2026-02-01,2026-03-18,46104.15
869,50,2025-12-18,2026-01-17,16650.12
870,3,2026-06-18,2026-08-17,61525.99
871,70,2026-06-02,2026-07-02,4242.15
872,64,2026-02-25,2026-03-27,30950.64
873,25,2026-08-23,2026-10-07,90500.1
874,56,2026-02-10,2026-03-27,2645.5
875,41,2026-08-08,2026-09-07,90573.89
876,59,2026-05-25,2026-06-24,50232.16
877,33,2026-02-01,2026-03-03,101222.53
878,75,2026-05-24,2026-07-08,103060.08
879,12,2026-02-03,2026-03-05,65103.75
880,1,2026-08-05,2026-09-04,105023.42
881,68,2026-01-25,2026-03-26,30995.3
882,69,2026-02-11,2026-03-28,80176.98
883,59,2026-05-03,2026-06-02,64085.88
884,75,2026-08-28,2026-10-12,50988.82
885,30,2025-12-29,2026-02-12,61034.38
886,33,2026-06-01,2026-07-01,28332.43
887,40,2026-07-02,2026-08-31,24941.76
888,22,2026-03-02,2026-04-01,39574.04
889,25,2025-09-08,2025-10-23,6506.76
890,4,2026-05-19,2026-06-18,68156.76
891,12,2025-11-11,2025-12-11,34607.04
892,4,2026-06-13,2026-07-13,56307.56
893,23,2026-05-22,2026-07-06,105566.55
894,70,2026-02-11,2026-03-13,51694.4
895,58,2025-11-13,2025-12-13,26707.58
896,35,2026-02-02,2026-03-04,76315.57
897,58,2026-05-01,2026-05-31,48261.31
898,6,2026-01-03,2026-02-17,71079.36
899,7,2026-08-27,2026-09-26,35579.28
900,21,2026-05-29,2026-06-28,3032.24
901,15,2026-08-06,2026-09-05,59740.51
902,66,2025-10-08,2025-11-07,22986.88
903,67,2026-03-29,2026-05-13,108001.33
904,12,2026-08-30,2026-09-29,42955.12
905,49,2026-06-22,2026-07-22,13327.46
906,79,2026-06-26,2026-08-10,38918.61
907,62,2025-11-21,2025-12-21,76559.98
908,33,2026-02-10,2026-03-12,126010.2
909,61,2025-10-21,2025-11-20,32939.27
910,13,2026-06-21,2026-07-21,29974.77
911,13,2025-11-30,2025-12-30,27520.13
912,59,2025-11-11,2025-12-11,32229.12
913,28,2026-02-27,2026-03-29,33556.5
914,77,2025-12-05,2026-01-04,120917.07
915,24,2025-09-09,2025-10-09,3373.11
916,30,2026-02-19,2026-04-05,117085.55
917,4,2025-09-08,2025-10-08,46974.39
918,13,2025-11-11,2025-12-11,30896.24
919,76,2026-01-07,2026-02-21,49177.84
920,1,2025-09-25,2025-10-25,10353.56
921,44,2026-07-24,2026-09-07,12532.32
922,49,2025-09-10,2025-10-10,27217.2
923,24,2026-04-16,2026-05-16,114155.44
924,34,2026-03-03,2026-04-02,13943.68
925,39,2026-04-28,2026-06-12,81618.72
926,42,2026-06-24,2026-07-24,51852.71
927,7,2026-01-31,2026-03-02,80774.57
928,23,2025-09-30,2025-11-14,113434.72
929,21,2026-02-16,2026-03-18,82897.51
930,43,2026-04-27,2026-06-11,59807.52
931,60,2025-10-19,2025-11-18,28311.48
932,24,2026-08-12,2026-09-11,66501.08
933,67,2026-07-29,2026-09-12,15142.71
934,28,2026-06-25,2026-07-25,18548.41
935,66,2025-12-30,2026-01-29,49063.15
936,4,2025-11-02,2025-12-02,64439.5
937,36,2026-08-17,2026-10-16,91220.09
938,57,2025-09-26,2025-11-10,29670.74
939,57,2026-01-01,2026-02-15,76554.33
940,19,2026-02-03,2026-03-05,64490.78
941,31,2025-09-01,2025-10-01,70508.53
942,42,2025-11-05,2025-12-05,23590.78
943,60,2026-08-13,2026-09-12,20632.76
944,30,2026-02-17,2026-04-03,46434.56
945,48,2025-09-08,2025-10-23,81892.5
946,73,2026-05-24,2026-06-23,40269.12
947,30,2026-07-05,2026-08-19,72266.22
948,41,2025-09-11,2025-10-11,61121.4
949,32,2025-09-04,2025-10-04,24203.76
950,59,2026-02-05,2026-03-07,18827.16
951,48,2025-10-07,2025-11-21,46908.68
952,79,2026-08-25,2026-10-09,130626.82
953,65,2026-08-13,2026-09-12,17705.94
954,21,2026-05-23,2026-06-22,56199.18
955,36,2025-12-20,2026-02-18,8960.16
956,67,2025-09-06,2025-10-21,56478.54
957,79,2026-04-09,2026-05-24,34154.73
958,16,2026-04-25,2026-06-09,63802.21
959,58,2025-10-19,2025-11-18,4850.44
960,7,2026-05-15,2026-06-14,104483.72
961,80,2026-05-05,2026-06-19,57104.34
962,28,2026-06-01,2026-07-01,83344.17
963,50,2025-09-14,2025-10-14,57531.2
964,12,2026-03-15,2026-04-14,57396.0
965,25,2025-11-11,2025-12-26,62790.24
966,30,2026-07-23,2026-09-06,74915.79
967,72,2026-05-05,2026-07-04,56940.31
968,11,2026-08-03,2026-09-17,100413.33
969,60,2026-07-18,2026-08-17,109268.54
970,42,2025-10-23,2025-11-22,23976.47
971,55,2026-02-14,2026-03-16,9303.28
972,36,2025-12-11,2026-02-09,12719.96
973,49,2025-10-19,2025-11-18,49179.36
974,46,2025-11-17,2025-12-17,68231.02
975,70,2026-01-01,2026-01-31,54421.69
976,35,2025-10-18,2025-11-17,31724.24
977,14,2025-09-11,2025-10-26,90477.71
978,37,2025-10-25,2025-11-24,78979.24
979,40,2025-12-06,2026-02-04,49101.22
980,52,2026-02-02,2026-03-04,63550.6
981,41,2025-09-12,2025-10-12,80418.9
982,5,2026-03-10,2026-04-09,3725.44
983,21,2026-01-09,2026-02-08,47180.1
984,55,2026-05-18,2026-06-17,43168.4
985,49,2026-05-29,2026-06-28,51893.47
986,61,2026-04-08,2026-05-08,85440.36
987,6,2025-10-17,2025-12-01,27957.09
988,51,2026-07-31,2026-09-14,24776.08
989,61,2026-01-30,2026-03-01,53476.83
990,62,2025-10-11,2025-11-10,67744.92
991,24,2026-03-22,2026-04-21,7736.4
992,52,2026-04-09,2026-05-09,99620.94
993,16,2026-07-30,2026-09-13,82143.61
994,7,2026-04-14,2026-05-14,94547.77
995,42,2025-11-21,2025-12-21,7810.94
996,21,2025-10-27,2025-11-26,6576.62
997,48,2025-10-11,2025-11-25,43315.65
998,60,2026-07-27,2026-08-26,115638.24
999,17,2026-04-19,2026-06-18,30199.15
1000,21,2026-03-09,2026-04-08,64079.98
1001,52,2026-02-05,2026-03-07,13621.14
1002,6,2025-09-15,2025-10-30,54328.6
1003,19,2026-05-02,2026-06-01,68343.18
1004,66,2025-09-18,2025-10-18,121041.36
1005,19,2026-07-11,2026-08-10,14160.24
1006,22,2026-04-09,2026-05-09,122617.09
1007,80,2026-06-05,2026-07-20,37100.1
1008,25,2026-07-08,2026-08-22,9338.28
1009,44,2025-09-23,2025-11-07,27605.94
1010,11,2025-12-02,2026-01-16,73262.95
1011,76,2025-11-09,2025-12-24,198350.26
1012,28,2026-03-07,2026-04-06,58223.88
1013,66,2026-04-18,2026-05-18,63536.08
1014,38,2025-12-17,2026-01-31,52424.19
1015,76,2025-12-26,2026-02-09,93083.48
1016,25,2026-01-06,2026-02-20,63681.2
1017,2,2026-08-10,2026-09-09,61503.9
1018,33,2025-09-05,2025-10-05,1077.07
1019,13,2026-08-09,2026-09-08,140555.09
1020,56,2026-06-17,2026-08-01,61119.16
1021,52,2026-01-18,2026-02-17,17284.96
1022,45,2025-11-06,2025-12-21,55647.18
1023,50,2026-04-04,2026-05-04,101159.36
1024,59,2026-06-24,2026-07-24,12488.0
1025,64,2026-04-11,2026-05-11,36850.03
1026,47,2026-05-22,2026-07-06,22007.42
1027,12,2026-01-08,2026-02-07,2611.55
1028,45,2025-12-02,2026-01-16,131115.48
1029,37,2025-10-07,2025-11-06,60082.84
1030,8,2026-03-27,2026-04-26,27733.21
1031,31,2026-07-13,2026-08-12,47713.36
1032,29,2025-10-11,2025-11-10,16918.8
1033,18,2025-10-06,2025-11-05,125069.91
1034,56,2026-03-25,2026-05-09,20943.06
1035,20,2025-11-15,2026-01-14,9828.64
1036,72,2025-11-30,2026-01-29,35361.81
1037,46,2026-06-02,2026-07-02,51497.03
1038,1,2025-10-21,2025-11-20,46701.39
1039,58,2026-05-01,2026-05-31,98465.98
1040,67,2026-07-07,2026-08-21,75288.4
1041,75,2026-07-30,2026-09-13,83659.6
1042,42,2026-07-20,2026-08-19,101832.94
1043,43,2026-05-22,2026-07-06,19649.97
1044,3,2026-03-08,2026-05-07,43631.65
1045,21,2026-03-03,2026-04-02,31412.16
1046,69,2025-12-31,2026-02-14,11450.52
1047,65,2026-01-13,2026-02-12,106080.69
1048,78,2025-12-22,2026-02-05,15245.68
1049,68,2025-10-15,2025-12-14,62938.36
1050,19,2026-01-18,2026-02-17,38117.68
1051,47,2026-04-11,2026-05-26,61321.08
1052,20,2026-04-17,2026-06-16,93006.18
1053,7,2025-10-12,2025-11-11,66236.96
1054,60,2025-09-02,2025-10-02,25288.26
1055,48,2026-06-17,2026-08-01,8474.16
1056,9,2026-08-21,2026-10-05,2773.68
1057,34,2025-11-19,2025-12-19,15007.12
1058,42,2026-02-26,2026-03-28,60241.32
1059,13,2026-06-15,2026-07-15,28783.89
1060,68,2026-05-02,2026-07-01,53221.31
1061,36,2026-03-21,2026-05-20,4260.06
1062,19,2025-09-12,2025-10-12,94726.52
1063,60,2025-09-13,2025-10-13,25828.82
1064,14,2025-09-30,2025-11-14,26226.97
1065,5,2026-04-02,2026-05-02,68093.81
1066,7,2026-06-28,2026-07-28,71712.0
1067,78,2025-12-30,2026-02-13,175512.11
1068,76,2025-12-14,2026-01-28,86361.87
1069,52,2025-11-09,2025-12-09,68415.43
1070,4,2026-02-21,2026-03-23,5854.8
1071,52,2026-06-15,2026-07-15,41440.51
1072,56,2026-08-05,2026-09-19,91898.49
1073,6,2025-09-30,2025-11-14,42001.44
1074,65,2026-01-09,2026-02-08,93984.6
1075,76,2025-10-07,2025-11-21,35319.85
1076,13,2025-12-19,2026-01-18,111692.97
1077,59,2025-11-21,2025-12-21,32129.67
1078,57,2026-08-20,2026-10-04,105660.08
1079,46,2026-05-05,2026-06-04,54077.78
1080,53,2026-08-02,2026-09-01,53527.32
1081,28,2026-05-18,2026-06-17,123709.57
1082,69,2025-11-07,2025-12-22,38253.24
1083,39,2026-05-06,2026-06-20,80198.32
1084,20,2026-05-21,2026-07-20,52957.74
1085,20,2025-12-21,2026-02-19,24445.93
1086,50,2025-11-21,2025-12-21,50650.52
1087,14,2026-06-26,2026-08-10,22930.08
1088,15,2026-02-12,2026-03-14,61121.51
1089,36,2026-07-19,2026-09-17,28316.55
1090,30,2025-10-16,2025-11-30,2651.45
1091,18,2025-11-08,2025-12-08,29329.25
1092,26,2026-01-09,2026-02-23,2872.76
1093,64,2026-05-05,2026-06-04,32909.52
1094,68,2026-05-06,2026-07-05,52479.31
1095,55,2026-08-02,2026-09-01,29129.94
1096,67,2026-02-02,2026-03-19,19573.68
1097,44,2026-07-29,2026-09-12,65957.58
1098,59,2025-10-23,2025-11-22,107389.8
1099,12,2026-03-14,2026-04-13,91630.82
1100,36,2026-03-22,2026-05-21,43772.07
1101,2,2026-06-22,2026-07-22,96931.9
1102,42,2026-01-12,2026-02-11,150233.46
1103,34,2026-05-10,2026-06-09,39434.44
1104,31,2026-01-20,2026-02-19,68529.45
1105,69,2026-04-22,2026-06-06,59298.81
1106,20,2026-05-18,2026-07-17,86752.13
1107,38,2025-09-16,2025-10-31,19673.27
1108,75,2025-09-27,2025-11-11,23173.2
1109,4,2026-03-14,2026-04-13,33784.16
1110,62,2026-01-09,2026-02-08,4291.84
1111,1,2025-10-02,2025-11-01,83949.1
1112,42,2026-03-15,2026-04-14,66819.96
1113,51,2026-01-07,2026-02-21,12936.42
1114,37,2026-05-13,2026-06-12,75203.67
1115,43,2025-09-28,2025-11-12,10439.5
1116,62,2026-02-18,2026-03-20,37134.72
1117,51,2025-09-22,2025-11-06,37100.62
1118,53,2025-11-13,2025-12-13,87139.44
1119,1,2026-01-31,2026-03-02,30568.75
1120,64,2026-04-03,2026-05-03,61834.1
1121,16,2026-01-26,2026-03-12,17366.65
1122,2,2025-09-05,2025-10-05,6173.34
1123,2,2026-01-28,2026-02-27,13848.66
1124,58,2026-08-01,2026-08-31,43841.64
1125,17,2026-08-16,2026-10-15,670.6
1126,80,2026-03-23,2026-05-07,50326.21
1127,77,2026-04-19,2026-05-19,5146.83
1128,7,2026-06-27,2026-07-27,29586.36
1129,62,2026-07-31,2026-08-30,34330.83
1130,17,2025-10-06,2025-12-05,100029.88
1131,21,2025-11-17,2025-12-17,55094.33
1132,79,2025-11-18,2026-01-02,114053.12
1133,64,2026-07-24,2026-08-23,127701.34
1134,43,2026-05-07,2026-06-21,86673.75
1135,53,2025-10-28,2025-11-27,55504.84
1136,41,2025-10-03,2025-11-02,37179.69
1137,26,2025-10-27,2025-12-11,73513.41
1138,75,2026-02-24,2026-04-10,13779.53
1139,26,2026-07-29,2026-09-12,17498.48
1140,70,2026-02-26,2026-03-28,43469.4
1141,67,2025-10-28,2025-12-12,31643.67
1142,79,2026-01-30,2026-03-16,32512.68
1143,59,2025-11-17,2025-12-17,42999.12
1144,21,2026-06-25,2026-07-25,15163.68
1145,42,2026-07-24,2026-08-23,4821.08
1146,70,2026-05-02,2026-06-01,106300.62
1147,23,2026-04-09,2026-05-24,55553.05
1148,57,2025-12-29,2026-02-12,43615.28
1149,53,2026-02-19,2026-03-21,45504.79
1150,76,2026-07-07,2026-08-21,41895.1
1151,27,2026-05-21,2026-06-20,20037.78
1152,62,2026-05-19,2026-06-18,111481.57
1153,79,2026-04-16,2026-05-31,27079.62
1154,72,2025-12-28,2026-02-26,30020.0
1155,25,2026-02-27,2026-04-13,119977.52
1156,43,2026-07-30,2026-09-13,68085.1
1157,48,2026-02-07,2026-03-24,113976.37
1158,61,2025-12-10,2026-01-09,62041.32
1159,19,2026-06-10,2026-07-10,92878.4
1160,35,2026-02-25,2026-03-27,10358.51
1161,21,2025-12-20,2026-01-19,32812.15
1162,18,2026-03-24,2026-04-23,24332.52
1163,40,2026-03-03,2026-05-02,28408.23
1164,74,2026-02-05,2026-03-22,74362.96
1165,53,2025-10-16,2025-11-15,9343.18
1166,5,2026-07-20,2026-08-19,56442.36
1167,22,2025-10-21,2025-11-20,122694.87
1168,56,2026-04-10,2026-05-25,78719.48
1169,14,2026-07-12,2026-08-26,3122.0
1170,40,2026-05-03,2026-07-02,65583.0
1171,1,2026-07-12,2026-08-11,29102.64
1172,77,2025-10-20,2025-11-19,21593.2
1173,27,2026-05-14,2026-06-13,70174.53
1174,49,2026-08-02,2026-09-01,55650.0
1175,58,2026-03-15,2026-04-14,3223.93
1176,72,2026-05-10,2026-07-09,52442.53
1177,26,2026-02-27,2026-04-13,133903.53
1178,20,2026-07-17,2026-09-15,7042.86
1179,14,2026-01-14,2026-02-28,43168.32
1180,25,2026-08-12,2026-09-26,32003.4
1181,36,2026-01-15,2026-03-16,42949.19
1182,28,2026-05-07,2026-06-06,29167.36
1183,8,2026-05-26,2026-06-25,94436.48
1184,49,2025-12-01,2025-12-31,13580.25
1185,6,2026-03-16,2026-04-30,5899.71
1186,1,2026-04-25,2026-05-25,68879.98
1187,5,2026-06-02,2026-07-02,141097.56
1188,73,2025-11-26,2025-12-26,24915.4
1189,8,2025-09-08,2025-10-08,48865.44
1190,41,2025-12-11,2026-01-10,72700.5
1191,72,2025-09-18,2025-11-17,19600.69
1192,19,2025-09-26,2025-10-26,23039.13
1193,3,2025-10-13,2025-12-12,36329.46
1194,39,2025-09-14,2025-10-29,117045.74
1195,16,2026-01-13,2026-02-27,4125.42
1196,65,2026-08-11,2026-09-10,13758.8
1197,74,2026-05-16,2026-06-30,43195.02
1198,70,2026-02-23,2026-03-25,55254.32
1199,69,2026-03-17,2026-05-01,2815.36
1200,17,2026-03-20,2026-05-19,34400.97
1201,21,2026-03-03,2026-04-02,23695.23
1202,62,2026-08-28,2026-09-27,46601.24
1203,31,2026-06-04,2026-07-04,4549.44
1204,3,2026-03-22,2026-05-21,41856.81
